CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST0311,Charles Stanton,43,Male,Monthly,2024-04-03,2026-03-16,77,10,0
CUST0312,Marco Black,47,Other,Quarterly,2026-04-02,2026-03-13,16,9,0
CUST0313,Jessica Roy,31,Female,Quarterly,2024-12-14,2026-01-10,62,4,1
CUST0314,Julie Marquez,52,Female,Monthly,2025-06-20,2026-01-16,65,2,0
CUST0315,Dawn George,42,Female,Monthly,2024-11-20,2026-03-08,62,6,1
CUST0316,Jeffery Thomas,44,Other,Quarterly,2025-07-27,2026-01-30,16,8,0
CUST0317,Amanda Ortiz,50,Male,Quarterly,2026-02-28,2026-04-12,17,9,0
CUST0318,Jennifer Barber,55,Male,Monthly,2024-01-18,2026-01-14,11,7,0
CUST0319,Suzanne Wilkinson,42,Other,Yearly,2025-02-17,2026-04-24,0,2,1
CUST0320,Adam Edwards,19,Female,Quarterly,2024-10-01,2026-01-26,28,8,0
CUST0321,John Bean,57,Male,Quarterly,2025-02-09,2026-04-04,28,9,0
CUST0322,Brandon Rivera,29,Other,Yearly,2023-09-04,2026-01-31,4,10,1
CUST0323,Jordan Huffman,23,Male,Monthly,2025-06-30,2026-02-13,18,1,1
CUST0324,Lawrence Hall,47,Female,Quarterly,2025-07-16,2026-04-28,78,6,0
CUST0325,Travis Taylor,39,Other,Monthly,2025-06-02,2026-04-25,10,6,0
CUST0326,James Goodwin,24,Female,Quarterly,2024-08-13,2026-01-13,55,2,1
CUST0327,Gregory Davis,54,Female,Monthly,2024-11-09,2026-04-09,22,2,0
CUST0328,Paul Lopez,53,Female,Monthly,2025-08-19,2026-01-14,47,4,0
CUST0329,Robert Reese,51,Male,Yearly,2023-12-21,2026-01-18,16,2,0
CUST0330,Pamela Anthony,43,Male,Monthly,2025-08-29,2026-05-02,71,3,0
CUST0331,Deanna Miller,28,Male,Monthly,2024-07-13,2026-03-06,50,5,0
CUST0332,Ashley Allen,34,Female,Monthly,2024-05-08,2026-04-24,79,9,0
CUST0333,Anthony Dodson,47,Male,Quarterly,2025-08-28,2026-05-06,32,3,0
CUST0334,Michelle Ruiz,53,Other,Monthly,2023-09-02,2026-04-26,9,6,1
CUST0335,Chad Stein,46,Male,Monthly,2024-11-13,2026-03-19,57,2,0
CUST0336,Heather Roberts,56,Male,Yearly,2026-02-13,2026-03-18,77,2,0
CUST0337,Denise Sullivan,25,Female,Monthly,2024-12-16,2026-03-16,61,2,1
CUST0338,Derrick Hooper,52,Male,Monthly,2026-02-24,2026-03-27,52,8,0
CUST0339,David Murphy,45,Other,Monthly,2025-08-08,2026-02-27,38,6,1
CUST0340,Alisha Porter,21,Male,Monthly,2024-11-27,2026-02-18,69,9,0
CUST0341,Michael Berry,45,Male,Yearly,2025-11-16,2026-01-15,49,1,1
CUST0342,Michael Nelson,22,Female,Monthly,2025-10-29,2026-03-27,71,8,0
CUST0343,Laura Greene,42,Male,Monthly,2024-09-07,2026-03-24,38,4,0
CUST0344,Alexander Brown,24,Other,Monthly,2026-03-18,2026-04-01,14,6,0
CUST0345,Mark Medina,22,Male,Monthly,2025-03-15,2026-02-06,13,9,0
CUST0346,Nancy Mejia,36,Female,Monthly,2025-11-26,2026-01-23,16,5,0
CUST0347,Terry Stewart III,48,Female,Monthly,2025-12-09,2026-03-03,33,4,0
CUST0348,Jessica Harrison,52,Other,Monthly,2024-03-25,2026-03-05,5,9,0
CUST0349,Jeffrey Ball,47,Female,Monthly,2024-07-12,2026-03-11,33,7,0
CUST0350,Jonathan Sanders,53,Female,Monthly,2024-11-16,2026-02-16,50,4,1
CUST0351,James Rogers,32,Other,Yearly,2025-04-27,2026-02-26,71,9,0
CUST0352,John Jackson,26,Other,Quarterly,2023-08-14,2026-01-31,2,4,1
CUST0353,Daniel Morrison,25,Female,Monthly,2024-08-25,2026-01-30,46,4,1
CUST0354,Michael Miller,42,Female,Monthly,2023-10-12,2026-03-13,55,2,1
CUST0355,Brandy Jones,41,Other,Quarterly,2024-01-28,2026-01-28,56,9,0
CUST0356,Sandra Ray,24,Other,Quarterly,2023-09-06,2026-03-04,36,7,0
CUST0357,Lauren Thompson,25,Other,Monthly,2025-08-14,2026-03-13,53,7,0
CUST0358,Joshua Lopez,51,Male,Monthly,2024-12-08,2026-01-30,63,3,1
CUST0359,Matthew Cameron,24,Other,Monthly,2024-02-19,2026-01-28,15,7,0
CUST0360,Daniel Fischer,23,Other,Monthly,2025-03-31,2026-02-22,60,9,0
CUST0361,Jennifer Green,32,Other,Monthly,2023-12-30,2026-01-12,32,4,1
CUST0362,Denise Alexander,32,Male,Monthly,2024-12-19,2026-02-04,36,1,0
CUST0363,Derek Collins,33,Other,Monthly,2024-02-05,2026-02-07,39,1,0
CUST0364,Jennifer Allen,26,Male,Quarterly,2023-12-17,2026-03-29,37,7,0
CUST0365,Jacob Torres,32,Female,Monthly,2025-03-24,2026-03-09,40,7,1
CUST0366,Kimberly Gonzales,38,Male,Yearly,2024-05-13,2026-04-05,45,7,0
CUST0367,Jeremy Burke,28,Other,Monthly,2025-05-19,2026-04-10,4,8,0
CUST0368,Brianna Powell,32,Female,Yearly,2026-03-31,2026-04-03,8,8,0
CUST0369,Nicholas Huynh PhD,55,Other,Yearly,2025-08-09,2026-02-08,56,8,0
CUST0370,Heather Hudson,53,Other,Monthly,2023-12-03,2026-04-04,71,7,0
CUST0371,Erica Fleming,20,Male,Quarterly,2024-02-20,2026-05-04,13,2,0
CUST0372,Samantha Gonzales,36,Other,Yearly,2025-02-23,2026-02-13,49,10,0
CUST0373,Edwin Wyatt DVM,60,Other,Yearly,2024-11-18,2026-03-26,60,5,0
CUST0374,Joshua Smith,36,Female,Monthly,2024-10-12,2026-01-27,3,10,1
CUST0375,Kristina Dunn,50,Other,Quarterly,2024-11-04,2026-04-11,53,9,0
CUST0376,Timothy Hayes,31,Other,Monthly,2025-06-29,2026-05-06,64,3,0
CUST0377,Diana Wagner,54,Female,Monthly,2025-03-27,2026-01-10,5,8,1
CUST0378,Maureen Holmes,56,Other,Quarterly,2024-02-09,2026-01-17,39,9,0
CUST0379,Angelica Hebert,36,Male,Monthly,2025-12-05,2026-04-21,57,2,1
CUST0380,Jonathan Johnson,20,Female,Quarterly,2024-01-26,2026-03-19,0,1,0
CUST0381,Selena Parker,58,Female,Quarterly,2025-04-30,2026-02-15,9,10,0
CUST0382,Jennifer Conley,49,Other,Yearly,2023-10-14,2026-02-19,60,8,0
CUST0383,Todd Turner,25,Other,Monthly,2026-02-25,2026-04-12,16,7,0
CUST0384,Melanie Wallace,36,Male,Monthly,2024-01-15,2026-01-23,61,3,1
CUST0385,April White,45,Female,Quarterly,2024-06-18,2026-03-10,73,4,0
CUST0386,Jessica Thomas,24,Male,Monthly,2026-01-21,2026-05-02,10,8,0
CUST0387,Kevin Williams,54,Other,Monthly,2024-11-04,2026-03-25,52,7,0
CUST0388,Aaron Dunn,32,Male,Monthly,2023-11-01,2026-04-13,71,8,0
CUST0389,Katherine Smith,60,Other,Monthly,2023-12-05,2026-04-26,30,6,1
CUST0390,Tyler Huynh,48,Male,Quarterly,2024-06-07,2026-03-18,17,8,0
CUST0391,Jose Cook,54,Other,Yearly,2023-09-23,2026-02-26,77,4,1
CUST0392,Nicholas Paul,54,Other,Quarterly,2023-10-01,2026-03-26,62,5,0
CUST0393,Angela Ramirez,44,Female,Quarterly,2025-07-12,2026-04-05,32,6,0
CUST0394,Lauren Weiss,40,Male,Yearly,2025-10-07,2026-04-04,14,1,0
CUST0395,Mr. Timothy Martin Jr.,42,Male,Monthly,2025-03-26,2026-05-08,1,7,0
CUST0396,Theresa Lambert,29,Male,Monthly,2024-04-30,2026-02-21,71,9,1
CUST0397,Alexis Reyes,49,Male,Monthly,2024-10-07,2026-03-30,31,4,1
CUST0398,Barbara Banks,47,Female,Monthly,2025-08-08,2026-04-06,42,8,0
CUST0399,James Archer,31,Male,Yearly,2024-12-03,2026-02-10,34,9,0
CUST0400,Andrew Thompson,22,Male,Quarterly,2024-10-28,2026-02-12,32,1,1
CUST0401,Trevor Robbins,54,Female,Quarterly,2024-06-29,2026-02-09,63,1,1
CUST0402,Kathleen Wade,25,Other,Monthly,2024-01-20,2026-03-18,76,1,1
CUST0403,Ebony Johnson,19,Male,Quarterly,2023-12-04,2026-03-12,71,6,0
CUST0404,Mr. Charles Kennedy,31,Female,Yearly,2025-01-11,2026-01-29,16,6,0
CUST0405,Lisa Hooper,52,Other,Quarterly,2026-01-16,2026-01-25,80,10,1
CUST0406,Tyler Davis,36,Other,Quarterly,2025-03-04,2026-03-12,56,2,0
CUST0407,Charles Schwartz,49,Male,Quarterly,2023-11-06,2026-02-05,59,1,1
CUST0408,Matthew West,35,Male,Yearly,2025-02-22,2026-04-07,18,4,0
CUST0409,Ryan Holt,52,Female,Monthly,2025-10-14,2026-01-21,30,3,1
CUST0410,Kathleen Jimenez,22,Male,Monthly,2025-01-28,2026-03-11,22,5,0
CUST0411,Mr. Jacob Norris,30,Male,Quarterly,2025-08-19,2026-03-05,29,6,0
CUST0412,Crystal Lewis,39,Other,Monthly,2024-10-28,2026-02-08,54,10,1
CUST0413,Diana Shepard,36,Female,Quarterly,2024-05-03,2026-02-14,71,6,0
CUST0414,Ashley Hall,37,Male,Quarterly,2025-06-13,2026-03-05,78,9,0
CUST0415,Justin Brown,18,Other,Quarterly,2024-01-19,2026-04-30,26,7,0
CUST0416,Angela Carpenter,29,Male,Monthly,2024-10-06,2026-02-21,9,2,1
CUST0417,Jeffrey Johnson,58,Male,Monthly,2025-04-01,2026-03-13,63,1,0
CUST0418,Joel Walker,48,Other,Monthly,2026-01-01,2026-05-08,55,5,0
CUST0419,Amber Braun,40,Other,Monthly,2024-02-04,2026-03-15,7,8,0
CUST0420,David Hernandez,39,Other,Monthly,2024-05-28,2026-02-01,68,6,0
CUST0421,Curtis Rocha,55,Female,Monthly,2025-04-14,2026-04-14,46,5,1
CUST0422,Michael Howell,26,Other,Monthly,2024-12-19,2026-02-02,49,9,1
CUST0423,Kara Robinson,42,Other,Quarterly,2024-12-13,2026-01-29,15,9,0
CUST0424,Justin Moore PhD,55,Other,Yearly,2024-04-27,2026-02-18,0,6,0
CUST0425,Lisa Smith,55,Male,Quarterly,2024-02-17,2026-01-09,10,10,0
CUST0426,Karen Haynes,58,Female,Yearly,2023-10-19,2026-03-03,32,3,0
CUST0427,Juan Sawyer,54,Other,Monthly,2024-12-19,2026-02-12,69,2,1
CUST0428,Dana Barrera,28,Female,Monthly,2024-07-11,2026-02-12,56,4,1
CUST0429,Dennis Mendez,18,Other,Quarterly,2025-11-05,2026-04-18,18,3,0
CUST0430,Donald Lucas,52,Other,Monthly,2024-09-18,2026-03-10,18,7,0
CUST0431,Russell Lee,54,Other,Monthly,2026-03-13,2026-03-02,69,5,1
CUST0432,Christine Smith,20,Female,Monthly,2026-02-11,2026-02-06,73,8,0
CUST0433,George Hill,45,Female,Monthly,2025-11-20,2026-04-04,39,6,0
CUST0434,Lindsey Lopez,34,Female,Monthly,2024-12-14,2026-03-25,40,8,1
CUST0435,Joanne Barker,51,Female,Yearly,2026-02-06,2026-04-07,41,7,0
CUST0436,Arthur Morgan,28,Female,Monthly,2024-04-06,2026-02-01,19,9,0
CUST0437,Christopher Reed,44,Female,Monthly,2025-12-03,2026-04-26,39,9,0
CUST0438,Meghan Miller,56,Male,Monthly,2025-05-29,2026-03-17,23,10,0
CUST0439,Elizabeth Petersen,60,Other,Quarterly,2024-04-26,2026-03-19,24,5,0
CUST0440,Megan Jimenez,43,Female,Yearly,2025-02-02,2026-05-03,17,2,1
CUST0441,Andrea Murphy,27,Male,Monthly,2025-05-20,2026-04-30,14,10,1
CUST0442,Donna Lewis,53,Other,Monthly,2024-07-22,2026-04-19,41,3,0
CUST0443,John Carlson,53,Other,Quarterly,2026-02-05,2026-02-12,13,8,1
CUST0444,Brittany Foley,42,Other,Quarterly,2025-11-26,2026-03-13,34,10,0
CUST0445,Patricia Miller,52,Male,Monthly,2025-04-29,2026-05-08,38,10,0
CUST0446,Kevin Velez,46,Other,Quarterly,2025-06-14,2026-01-13,5,5,0
CUST0447,David Guzman,50,Male,Quarterly,2026-01-28,2026-03-09,18,1,0
CUST0448,Christine Bishop,53,Other,Monthly,2026-01-17,2026-03-02,27,5,0
CUST0449,Pamela Ryan,21,Female,Monthly,2024-07-21,2026-02-18,43,6,0
CUST0450,Heather Hernandez,42,Female,Monthly,2025-12-12,2026-03-29,3,4,1
CUST0451,Joshua Wu,23,Female,Yearly,2025-03-17,2026-01-28,3,9,1
CUST0452,Michael Frank,55,Other,Yearly,2024-08-10,2026-04-06,46,1,0
CUST0453,Savannah Rogers,50,Male,Quarterly,2024-05-03,2026-04-01,33,1,0
CUST0454,Charles Cooper,48,Female,Monthly,2026-02-07,2026-03-08,76,3,0
CUST0455,Sharon Coleman,35,Other,Yearly,2026-02-25,2026-01-30,44,8,1
CUST0456,Jenny Fuentes,35,Other,Monthly,2023-08-24,2026-02-11,35,5,1
CUST0457,Barry Fleming,54,Male,Quarterly,2024-11-20,2026-04-24,1,9,1
CUST0458,Lindsey Hicks,54,Other,Monthly,2025-07-01,2026-04-16,51,1,0
CUST0459,Lynn Gentry,44,Other,Quarterly,2024-12-25,2026-02-17,3,2,1
CUST0460,Michael Matthews,40,Other,Monthly,2026-03-09,2026-05-05,19,5,0
CUST0461,Catherine Torres,22,Female,Monthly,2025-02-14,2026-01-16,65,6,0
CUST0462,Janice Gardner,18,Male,Monthly,2025-04-23,2026-04-09,79,7,1
CUST0463,Samuel Barnes,31,Female,Monthly,2025-10-30,2026-01-12,42,5,0
CUST0464,Jody Jones,51,Other,Quarterly,2024-10-16,2026-02-18,68,2,1
CUST0465,Marie Williams,40,Male,Yearly,2024-01-24,2026-04-12,4,3,0
CUST0466,Kayla Gregory,53,Other,Monthly,2026-01-16,2026-03-06,51,7,1
CUST0467,Kelly Snyder,34,Female,Quarterly,2025-06-12,2026-03-15,61,4,0
CUST0468,Amanda Patrick,22,Male,Quarterly,2023-11-17,2026-02-18,39,6,0
CUST0469,Ryan Adams,43,Other,Quarterly,2024-09-23,2026-02-19,38,10,0
CUST0470,William Mitchell,49,Male,Monthly,2023-08-27,2026-03-28,73,4,0
CUST0471,Sergio Davenport,38,Female,Yearly,2023-10-18,2026-02-05,67,10,1
CUST0472,Shane Frederick,20,Other,Monthly,2025-09-26,2026-02-16,7,1,1
CUST0473,James Gonzales,20,Other,Monthly,2024-06-18,2026-04-30,62,5,0
CUST0474,Jonathan Riley,30,Male,Monthly,2024-08-15,2026-04-15,50,3,1
CUST0475,Barbara Jones,41,Other,Monthly,2025-02-14,2026-02-14,42,8,1
CUST0476,John Irwin,59,Female,Quarterly,2024-05-06,2026-04-13,12,3,1
CUST0477,Eric Jackson,29,Female,Monthly,2024-02-16,2026-01-20,1,5,0
CUST0478,Amanda Mckay,34,Male,Monthly,2023-08-22,2026-03-03,30,7,1
CUST0479,James Khan,35,Other,Monthly,2023-12-23,2026-04-20,17,9,0
CUST0480,Andrew Watson,36,Male,Monthly,2024-01-16,2026-02-28,35,9,0
CUST0481,Erica Jackson,28,Female,Monthly,2024-12-30,2026-01-26,35,7,0
CUST0482,Mark Pham,39,Other,Yearly,2025-12-02,2026-03-03,65,10,1
CUST0483,Rachel Price,24,Female,Monthly,2025-04-20,2026-04-19,6,10,1
CUST0484,Rebecca Bowen,47,Female,Monthly,2024-06-24,2026-04-05,0,6,0
CUST0485,Jared Malone,47,Female,Monthly,2025-08-28,2026-01-19,27,7,0
CUST0486,Jennifer Rios,44,Other,Monthly,2024-01-15,2026-02-10,25,2,0
CUST0487,Brittany Skinner,28,Male,Yearly,2025-11-24,2026-03-22,75,9,0
CUST0488,John Thompson,25,Other,Monthly,2024-01-22,2026-03-28,62,7,1
CUST0489,Aaron Smith,54,Other,Monthly,2024-04-05,2026-04-24,17,7,1
CUST0490,Dr. Robert Hebert,45,Female,Quarterly,2025-04-17,2026-03-20,7,3,0
CUST0491,Lisa Coleman,29,Female,Monthly,2024-08-09,2026-02-14,11,5,0
CUST0492,Taylor Parker,41,Male,Monthly,2026-03-29,2026-02-27,65,7,0
CUST0493,Kenneth Hanna,46,Female,Quarterly,2023-10-30,2026-02-15,7,8,0
CUST0494,William Bailey,36,Male,Quarterly,2023-12-21,2026-03-01,9,1,0
CUST0495,Kendra Rodriguez,39,Male,Monthly,2024-06-05,2026-01-17,20,5,1
CUST0496,Sara Strong,59,Other,Yearly,2025-02-26,2026-01-28,50,7,1
CUST0497,Gina Thomas,34,Male,Quarterly,2023-11-24,2026-03-29,32,7,0
CUST0498,Jessica Moody,56,Female,Quarterly,2024-12-17,2026-01-21,5,4,0
CUST0499,David Sutton,22,Other,Monthly,2024-08-17,2026-04-30,25,10,0
CUST0500,Diane English,30,Other,Monthly,2023-11-30,2026-03-21,31,9,0
CUST0501,Sarah Ellis,28,Female,Quarterly,2023-09-13,2026-04-19,45,4,1
CUST0502,Sara Gibson,38,Other,Yearly,2026-03-28,2026-02-14,13,1,0
CUST0503,Alicia Evans,34,Female,Yearly,2025-07-08,2026-01-12,53,7,1
CUST0504,William Porter,33,Male,Yearly,2023-12-30,2026-02-18,28,5,1
CUST0505,Mark Gibson,29,Other,Monthly,2024-05-03,2026-05-05,23,2,1
CUST0506,Patricia Johnson,29,Male,Monthly,2025-07-17,2026-01-10,32,5,0
CUST0507,Bobby Franklin,45,Male,Monthly,2024-11-22,2026-02-14,42,2,1
CUST0508,Wyatt Lopez,26,Other,Yearly,2025-06-06,2026-04-23,6,10,0
CUST0509,Noah Castro DVM,56,Other,Yearly,2025-12-02,2026-03-15,75,1,0
CUST0510,Logan Duke,26,Male,Yearly,2025-07-31,2026-02-09,29,9,0
CUST0511,Marilyn Mann,45,Other,Monthly,2023-10-02,2026-05-05,78,10,0
CUST0512,Stephanie Clark,25,Female,Monthly,2025-06-05,2026-04-21,13,10,0
CUST0513,Alicia Wilson,56,Female,Quarterly,2025-01-04,2026-03-09,41,3,1
CUST0514,Aaron Jackson,35,Other,Yearly,2024-09-29,2026-02-12,62,8,0
CUST0515,Jamie Perez,51,Male,Monthly,2024-02-10,2026-03-13,58,6,0
CUST0516,Chris Reyes,38,Male,Monthly,2024-06-05,2026-03-27,68,1,0
CUST0517,Stephanie Wallace,46,Other,Quarterly,2026-02-01,2026-03-25,39,1,1
CUST0518,Emily Estrada,35,Other,Quarterly,2024-09-16,2026-01-10,33,8,0
CUST0519,John Rivera,35,Female,Monthly,2023-10-27,2026-03-15,41,10,0
CUST0520,Travis Hooper,60,Female,Quarterly,2025-03-15,2026-05-08,78,5,0
CUST0521,Thomas Rosario,34,Male,Monthly,2025-11-28,2026-04-29,39,6,1
CUST0522,Jacob Graves,21,Other,Monthly,2024-07-10,2026-05-04,70,9,0
CUST0523,Travis Beck MD,34,Other,Monthly,2025-10-27,2026-04-19,39,8,0
CUST0524,Johnny Myers,38,Female,Quarterly,2025-11-30,2026-01-29,39,9,0
CUST0525,Gregory Turner,41,Female,Yearly,2026-03-19,2026-01-12,24,3,1
CUST0526,Karen Hunt,22,Other,Quarterly,2024-09-19,2026-03-27,58,1,1
CUST0527,Margaret Clark,37,Other,Yearly,2024-03-16,2026-04-30,77,8,0
CUST0528,James James,33,Male,Quarterly,2026-02-08,2026-01-22,76,2,0
CUST0529,Alexis Alvarez,52,Other,Quarterly,2025-07-20,2026-05-03,78,8,0
CUST0530,Jeremiah Hall,57,Male,Quarterly,2024-10-24,2026-04-28,73,3,0
CUST0531,Ronald Kennedy,41,Female,Monthly,2025-07-30,2026-01-21,58,9,0
CUST0532,Daniel Allen,38,Male,Monthly,2024-08-15,2026-05-04,8,7,0
CUST0533,Brian Patel,32,Other,Yearly,2026-04-05,2026-04-27,5,2,1
CUST0534,Jeffrey Vargas,34,Female,Monthly,2025-01-25,2026-01-16,56,3,1
CUST0535,Robert Jenkins,56,Other,Monthly,2023-10-22,2026-01-25,48,5,0
CUST0536,Troy Torres,40,Male,Quarterly,2024-01-12,2026-02-11,75,6,0
CUST0537,Mindy Brown,23,Male,Quarterly,2025-05-17,2026-03-26,76,3,0
CUST0538,Catherine Alexander,31,Male,Monthly,2025-09-06,2026-01-22,80,2,1
CUST0539,Angel Jackson,59,Female,Quarterly,2025-01-04,2026-03-28,30,10,0
CUST0540,Oscar Marquez,50,Female,Monthly,2024-06-16,2026-02-03,69,6,1
CUST0541,Randy Anderson,45,Female,Yearly,2025-06-29,2026-03-30,34,6,0
CUST0542,Matthew Nguyen,40,Male,Quarterly,2024-09-22,2026-04-18,11,6,0
CUST0543,Amanda Hebert,38,Female,Quarterly,2025-02-05,2026-04-16,68,9,0
CUST0544,Jenna Dennis,35,Other,Yearly,2024-10-12,2026-02-12,22,6,1
CUST0545,Shannon Johnson,31,Other,Monthly,2025-01-07,2026-02-06,70,7,1
CUST0546,Michael Kim,18,Female,Quarterly,2023-09-29,2026-05-04,80,2,0
CUST0547,Heidi Diaz,29,Other,Quarterly,2023-11-14,2026-02-23,29,3,1
CUST0548,Whitney Martin,51,Male,Quarterly,2023-08-15,2026-02-28,68,8,1
CUST0549,Edward Williams,35,Female,Monthly,2024-05-26,2026-01-30,33,5,0
CUST0550,Tina Harris,54,Female,Yearly,2024-03-18,2026-01-30,73,1,1
CUST0551,Arthur Tran,43,Other,Quarterly,2024-03-11,2026-04-30,77,8,0
CUST0552,Susan Johnson,36,Female,Quarterly,2026-02-23,2026-05-07,45,2,1
CUST0553,Joshua Davila,22,Male,Yearly,2023-11-11,2026-04-25,4,1,0
CUST0554,Barbara Valdez,49,Other,Monthly,2025-10-18,2026-05-07,57,3,0
CUST0555,Alfred Russo,44,Male,Quarterly,2025-12-23,2026-04-14,12,5,0
CUST0556,Amy Wilson,60,Other,Quarterly,2025-02-16,2026-02-08,49,6,0
CUST0557,Mark Vang,41,Female,Yearly,2025-07-18,2026-03-08,70,9,0
CUST0558,James Aguilar,20,Male,Monthly,2025-11-07,2026-02-09,12,2,1
CUST0559,Amy Leblanc,49,Other,Yearly,2025-12-22,2026-04-27,55,8,0
CUST0560,Justin Miller,38,Other,Monthly,2024-04-02,2026-02-20,37,6,1
CUST0561,Barbara Hampton,40,Male,Monthly,2025-11-09,2026-03-31,34,5,1
CUST0562,Michael Love,44,Male,Quarterly,2026-04-06,2026-03-18,14,8,0
CUST0563,Steven Bender,58,Other,Yearly,2025-07-06,2026-01-18,49,1,0
CUST0564,Matthew Boone,48,Female,Monthly,2024-09-12,2026-04-20,70,3,0
CUST0565,Lauren Jones,59,Female,Quarterly,2025-05-11,2026-05-02,61,3,1
CUST0566,Theodore Peterson,34,Female,Monthly,2023-10-02,2026-04-15,3,8,0
CUST0567,Heather Garner,59,Other,Monthly,2023-10-09,2026-03-30,8,9,0
CUST0568,Heather Ortiz,57,Female,Monthly,2024-06-24,2026-01-19,14,6,1
CUST0569,Ryan Cook,60,Other,Monthly,2023-11-04,2026-03-29,14,7,0
CUST0570,Jeffrey Mcintosh,57,Other,Quarterly,2025-04-09,2026-02-20,74,7,1
CUST0571,Travis Smith,39,Other,Monthly,2025-10-02,2026-02-20,72,4,1
CUST0572,Jennifer Meyer,18,Male,Quarterly,2024-04-03,2026-04-15,71,2,1
CUST0573,Steven Taylor,59,Female,Monthly,2025-10-20,2026-03-10,56,6,0
CUST0574,Gerald Arellano,19,Female,Monthly,2023-11-03,2026-04-05,28,7,1
CUST0575,Rachel Glass,47,Other,Monthly,2024-03-22,2026-01-09,35,9,0
CUST0576,Jasmine Murphy,57,Male,Monthly,2025-03-10,2026-03-20,47,8,0
CUST0577,James Alvarado,43,Female,Monthly,2024-05-14,2026-01-24,15,8,1
CUST0578,David Wade,39,Male,Monthly,2023-11-12,2026-02-10,8,6,1
CUST0579,Maria Lewis,24,Male,Quarterly,2025-03-09,2026-02-27,67,9,0
CUST0580,Kimberly Singleton,18,Male,Quarterly,2025-04-05,2026-04-27,35,2,1
CUST0581,Valerie Cummings,44,Female,Monthly,2023-11-01,2026-05-04,26,5,0
CUST0582,Marcus Ramirez,36,Female,Monthly,2026-02-04,2026-02-09,6,2,1
CUST0583,Diana Tran,60,Female,Quarterly,2024-09-04,2026-03-05,25,6,0
CUST0584,Tanner Sanchez,35,Other,Quarterly,2024-05-29,2026-02-15,2,5,0
CUST0585,Troy Ruiz,47,Female,Monthly,2023-09-09,2026-05-07,50,6,0
CUST0586,Belinda Garrett,58,Other,Monthly,2025-06-25,2026-04-12,48,6,1
CUST0587,Matthew Gardner,37,Male,Quarterly,2025-08-18,2026-01-15,17,8,0
CUST0588,Mary Walters,55,Male,Monthly,2025-03-18,2026-02-18,56,5,0
CUST0589,Joshua Turner,18,Other,Quarterly,2025-10-01,2026-05-04,53,1,1
CUST0590,Mary Gentry,43,Male,Monthly,2025-05-02,2026-03-21,26,5,0
CUST0591,Jessica Clay,30,Female,Quarterly,2026-02-01,2026-02-18,65,2,0
CUST0592,Miss Rhonda Rodriguez,44,Male,Quarterly,2025-03-16,2026-03-28,62,8,0
CUST0593,Nathaniel Roth,22,Other,Monthly,2025-01-02,2026-04-04,48,2,1
CUST0594,Laura Russo,46,Other,Monthly,2026-03-18,2026-03-14,27,9,0
CUST0595,Thomas Long,19,Male,Monthly,2023-08-25,2026-01-10,68,2,1
CUST0596,Joseph Abbott,34,Male,Monthly,2025-10-07,2026-03-10,36,6,0
CUST0597,William Silva,54,Male,Monthly,2025-12-05,2026-01-19,76,10,1
CUST0598,Nancy Cameron,18,Female,Quarterly,2024-04-14,2026-03-27,59,1,1
CUST0599,Jeffrey Jackson,19,Other,Monthly,2025-01-15,2026-02-17,47,7,1
CUST0600,Anthony Griffin,28,Female,Monthly,2024-11-10,2026-03-24,11,10,0
CUST0601,Lisa Myers,54,Male,Quarterly,2026-02-08,2026-01-19,72,1,1
CUST0602,Christopher Summers,37,Other,Monthly,2024-07-04,2026-01-08,8,7,0
CUST0603,Nicholas Reynolds,43,Male,Monthly,2025-01-01,2026-03-17,34,4,0
CUST0604,Eddie Gross,21,Other,Monthly,2023-12-30,2026-02-15,36,6,1
CUST0605,Nicole Anderson,28,Male,Yearly,2024-06-10,2026-01-25,33,10,0
CUST0606,Erika Dawson,22,Other,Quarterly,2024-09-22,2026-05-01,79,10,0
CUST0607,Lauren Nolan,26,Other,Quarterly,2024-07-31,2026-03-10,50,2,0
CUST0608,Mary King,46,Female,Monthly,2026-03-11,2026-01-24,76,4,0
CUST0609,Kara Barnes,28,Female,Quarterly,2024-02-01,2026-01-16,22,10,0
CUST0610,Joel Padilla,59,Other,Quarterly,2024-12-03,2026-03-15,51,8,0
CUST0611,Scott Oconnor,24,Female,Monthly,2025-06-08,2026-04-19,46,8,1
CUST0612,Mrs. Lynn Pearson,27,Female,Monthly,2026-03-10,2026-02-28,5,2,1
CUST0613,Amber Wilson,49,Other,Monthly,2024-03-26,2026-04-21,32,9,0
CUST0614,Ashley Martinez,50,Female,Monthly,2025-06-02,2026-03-27,2,2,1
CUST0615,George Dougherty,51,Other,Quarterly,2026-02-17,2026-05-08,69,4,1
CUST0616,Brady Gomez,26,Female,Quarterly,2026-03-16,2026-02-24,15,6,0
CUST0617,Jason Larson,31,Male,Yearly,2023-09-28,2026-01-29,29,9,0
CUST0618,Barry Stafford,27,Male,Monthly,2024-12-11,2026-02-07,15,1,1
CUST0619,Michael Porter,31,Female,Quarterly,2024-05-22,2026-02-13,25,9,0
CUST0620,Jennifer Sanders,21,Female,Monthly,2025-08-26,2026-01-24,78,6,1
CUST0621,Pamela Kelly,24,Other,Quarterly,2025-04-28,2026-02-19,52,8,1
